timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-03-09 19:30:00,CHILLER-03,90.3,33.8,575.7,138.2,84.0,75.0,74.0,7.0,29.74,0.2400555803360156,182.21666666666667,19,0,352.0981200000001,0.4398523481678427,0,Energy_Rolling_3h:27|Cooling Water Temperature (C):19|Pressure (in):15,0.0,0.0,0.0,56.01476518321573,49.28563918733769
2020-03-09 20:00:00,CHILLER-03,102.9,34.3,581.9,142.7,82.0,75.0,79.0,6.0,29.77,0.24523113515670844,171.85,20,0,350.76932000000005,0.46196597243991133,0,Cooling Water Temperature (C):29|Energy_Rolling_3h:27|Building Load (RT):12,0.0,0.0,0.0,53.803402756008865,48.40305577495296
2020-03-09 20:30:00,CHILLER-03,103.1,34.1,569.4,138.0,82.0,75.0,79.0,5.0,29.77,0.2423603750902639,161.71666666666667,20,0,343.23432,0.44861766603839,0,Cooling Water Temperature (C):29|Energy_Rolling_3h:23|Building Load (RT):11,0.0,0.0,0.0,55.138233396161,47.3912588689204
2020-03-09 21:00:00,CHILLER-03,100.2,33.5,541.8,128.8,82.0,75.0,79.0,7.0,29.77,0.23772609380350515,150.51666666666668,21,0,326.59704000000005,0.4240845904223268,0,Cooling Water Temperature (C):29|Energy_Rolling_3h:22|Pressure (in):14,0.0,0.0,0.0,57.591540957767315,45.96760177558106
2020-03-09 21:30:00,CHILLER-03,98.3,33.3,526.4,125.0,82.0,75.0,79.0,6.0,29.8,0.23746200156797112,139.75,21,0,317.31392000000005,0.39609642542264484,0,Cooling Water Temperature (C):43|Energy_Rolling_3h:21|Energy_per_Load:14,0.0,0.0,0.0,60.39035745773551,44.15104199463347
2020-03-09 22:00:00,CHILLER-03,97.5,33.2,524.9,123.6,82.0,75.0,79.0,6.0,29.8,0.2354734190231774,132.71666666666667,22,0,316.40972,0.39451000393815244,0,Cooling Water Temperature (C):47|Energy_per_Load:19|Energy_Rolling_3h:13,0.0,0.0,0.0,60.548999606184765,42.80817296582826
2020-03-09 22:30:00,CHILLER-03,96.4,33.0,515.7,121.4,82.0,75.0,79.0,7.0,29.8,0.23540817848733414,129.91666666666666,22,0,310.8639600000001,0.39350590508517297,0,Cooling Water Temperature (C):45|Energy_per_Load:21|Energy_Rolling_3h:10,0.0,0.0,0.0,60.6494094914827,41.82029226373941
2020-03-09 23:00:00,CHILLER-03,95.9,32.8,505.4,118.3,81.0,75.0,84.0,7.0,29.8,0.23407201752924384,125.84999999999998,23,0,302.43136000000004,0.3981078230035436,0,Cooling Water Temperature (C):32|Energy_per_Load:19|Humidity (%):13,0.0,0.0,0.0,60.189217699645646,41.24614655991511
2020-03-09 23:30:00,CHILLER-03,95.8,32.6,499.8,116.1,81.0,75.0,84.0,7.0,29.8,0.2322929125191494,122.19999999999999,23,0,299.0803200000001,0.3882061394796033,0,Cooling Water Temperature (C):27|Energy_per_Load:22|Humidity (%):14,0.0,0.0,0.0,61.179386052039675,40.553137242213744
2020-03-10 00:00:00,CHILLER-03,92.2,32.0,460.9,109.7,81.0,75.0,84.0,6.0,29.83,0.23801257891055375,119.01666666666667,0,1,275.80256,0.38568973416285124,0,Pressure (in):20|Chiller Energy Consumption (kWh):16|Energy_per_Load:11,0.0,0.0,0.0,61.431026583714875,39.98623329194842
2020-03-10 00:30:00,CHILLER-03,90.5,31.6,440.9,109.7,81.0,75.0,84.0,5.0,29.8,0.24880924815583474,116.46666666666665,0,1,263.83456,0.3738282392409221,0,Building Load (RT):21|Chiller Energy Consumption (kWh):20|Humidity (%):14,0.0,0.0,0.0,62.617176075907786,39.2424020439895
2020-03-10 01:00:00,CHILLER-03,90.7,31.6,444.1,109.8,81.0,75.0,84.0,6.0,29.8,0.24724160668224257,114.16666666666667,1,1,265.74944000000005,0.37317676570870295,0,Building Load (RT):21|Chiller Energy Consumption (kWh):21|Energy_Rolling_3h:16,0.0,0.0,0.0,62.6823234291297,38.69248048024115
2020-03-10 01:30:00,CHILLER-03,90.0,31.5,436.7,108.6,81.0,75.0,84.0,7.0,29.8,0.24868330092321272,112.03333333333335,1,1,261.32128,0.3765324381250467,0,Building Load (RT):20|Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:16,0.0,0.0,0.0,62.34675618749532,38.39555571803073
2020-03-10 02:00:00,CHILLER-03,89.5,31.4,433.9,107.1,81.0,75.0,84.0,7.0,29.77,0.2468310613774819,110.16666666666667,2,1,259.64576000000005,0.3788479892711158,0,Pressure (in):17|Building Load (RT):16|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,62.11520107288842,38.249625206339545
2020-03-10 02:30:00,CHILLER-03,89.9,31.4,433.2,107.0,81.0,75.0,84.0,5.0,29.77,0.24699907093723292,108.64999999999999,2,1,259.22688000000005,0.3754058341627497,0,Pressure (in):16|Building Load (RT):16|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,62.45941658372502,38.04704183774966
2020-03-10 03:00:00,CHILLER-03,88.9,31.3,427.1,106.7,81.0,75.0,84.0,6.0,29.74,0.2498243912473802,108.14999999999999,3,1,255.57664000000005,0.38464101393417,0,Pressure (in):28|Building Load (RT):15|Energy_Rolling_3h:14,0.0,0.0,0.0,61.535898606583,38.16620171079747
2020-03-10 03:30:00,CHILLER-03,89.4,31.2,430.8,106.7,81.0,75.0,84.0,5.0,29.74,0.2476787314837806,107.65000000000002,3,1,257.79072,0.38731046710825523,0,Pressure (in):27|Energy_Rolling_3h:13|Building Load (RT):13,0.0,0.0,0.0,61.268953289174476,38.32758599651977
2020-03-10 04:00:00,CHILLER-03,88.3,31.0,419.7,104.0,81.0,75.0,84.0,6.0,29.74,0.2477960388897775,106.68333333333332,4,1,251.14848000000003,0.38779958648660373,0,Pressure (in):25|Building Load (RT):15|Chiller Energy Consumption (kWh):15,0.0,0.0,0.0,61.220041351339624,38.456835325702805
2020-03-10 04:30:00,CHILLER-03,87.8,30.9,419.4,103.1,81.0,75.0,84.0,3.0,29.74,0.24582736657540855,105.76666666666667,4,1,250.96896000000004,0.3871111533611523,0,Pressure (in):22|Chiller Energy Consumption (kWh):13|Building Load (RT):13,0.0,0.0,0.0,61.288884663884765,38.52948675724921
2020-03-10 05:00:00,CHILLER-03,90.8,31.1,429.3,105.2,81.0,75.0,84.0,5.0,29.74,0.24505007581993768,105.45,5,1,256.89312000000007,0.38779958648660373,0,Pressure (in):26|Energy_Rolling_3h:15|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,61.220041351339624,38.60105015479526
2020-03-10 05:30:00,CHILLER-03,92.0,31.3,443.3,108.4,81.0,75.0,84.0,3.0,29.74,0.24452965836838128,105.68333333333334,5,1,265.27072000000004,0.3864630979585139,0,Pressure (in):26|Energy_Rolling_3h:15|Wind Speed (mph):13,0.0,0.0,0.0,61.353690204148606,38.61398148081129
2020-03-10 06:00:00,CHILLER-03,92.2,31.3,457.1,107.2,79.0,75.0,89.0,2.0,29.74,0.23452198130557905,105.76666666666667,6,1,269.50616,0.40828900614152663,0,Pressure (in):20|Outside Temperature (F):15|Wind Speed (mph):13,0.0,0.0,0.0,59.171099385847334,39.24681551890883
2020-03-10 06:30:00,CHILLER-03,97.2,31.9,493.3,109.5,79.0,75.0,89.0,3.0,29.77,0.22197445323384446,106.23333333333335,6,1,290.8496800000001,0.4164156896868432,0,Energy_per_Load:17|Outside Temperature (F):17|Humidity (%):13,0.0,0.0,0.0,58.35843103131568,39.93103079027326
2020-03-10 07:00:00,CHILLER-03,101.2,32.1,529.0,118.6,79.0,75.0,89.0,2.0,29.77,0.22419659311537632,108.66666666666667,7,1,311.8984000000001,0.42399507336343545,0,Outside Temperature (F):16|Energy_per_Load:15|Wind Speed (mph):14,0.0,0.0,0.0,57.60049266365645,40.6363098034362
2020-03-10 07:30:00,CHILLER-03,126.6,30.8,709.2,197.5,81.0,75.0,84.0,2.0,29.8,0.27848279359161315,124.40000000000002,7,1,424.3852800000001,0.5123964630568615,0,Chiller Energy Consumption (kWh):28|Chilled Water Rate (L/sec):22|Building Load (RT):19,0.0,0.0,0.0,48.76035369431385,43.665834518364754
2020-03-10 08:00:00,CHILLER-03,93.7,31.5,574.4,130.7,82.0,75.0,79.0,3.0,29.8,0.22754177876842308,128.65,8,1,346.24832000000004,0.3897297591589871,0,Energy_per_Load:27|Building Load (RT):27|Wind Speed (mph):23,0.0,0.0,0.0,61.02702408410129,42.32501777480303
2020-03-10 08:30:00,CHILLER-03,123.7,31.1,713.1,199.2,84.0,75.0,74.0,5.0,29.8,0.27934370664221414,143.78333333333333,8,1,436.1319600000001,0.47821392431701815,0,Chiller Energy Consumption (kWh):28|Chilled Water Rate (L/sec):20|Building Load (RT):19,0.0,0.0,0.0,52.17860756829818,43.895410533916966
2020-03-10 09:00:00,CHILLER-03,100.7,31.7,600.1,145.3,84.0,75.0,74.0,5.0,29.83,0.24212630824652046,150.13333333333333,9,1,367.0211600000001,0.4029848847687098,0,Energy_Rolling_3h:18|Building Load (RT):18|Chiller Energy Consumption (kWh):16,0.0,0.0,0.0,59.701511523129014,42.867718517618115
2020-03-10 09:30:00,CHILLER-03,103.6,33.7,630.3,146.4,86.0,73.0,66.0,3.0,29.83,0.23227034376851752,156.28333333333333,9,1,391.03812000000005,0.4661402645273423,0,Cooling Water Temperature (C):14|Building Load (RT):12|Outside Temperature (F):12,0.0,0.0,0.0,53.38597354726578,43.93809221336558
2020-03-10 10:00:00,CHILLER-03,116.6,33.6,638.8,146.3,88.0,72.0,58.0,5.0,29.83,0.22902316485561738,160.9,10,1,401.93296000000004,0.4764888111687368,0,Outside Temperature (F):15|Chilled Water Rate (L/sec):13|Humidity (%):12,0.0,0.0,0.0,52.35111888312631,44.99831761436789
2020-03-10 10:30:00,CHILLER-03,125.0,32.6,778.2,204.1,88.0,75.0,66.0,3.0,29.83,0.2622719061645861,162.0,10,1,489.6434400000001,0.5259020434260395,0,Chiller Energy Consumption (kWh):21|Building Load (RT):18|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,47.409795657396046,47.16742810814962
2020-03-10 11:00:00,CHILLER-03,128.4,31.7,716.7,202.7,88.0,75.0,66.0,6.0,29.83,0.28282405074893185,174.0,11,1,450.9476400000001,0.5049044336707894,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):17|Building Load (RT):15,0.0,0.0,0.0,49.50955663292106,48.11686103927229
2020-03-10 11:30:00,CHILLER-03,126.6,31.3,690.6,189.9,88.0,75.0,66.0,5.0,29.83,0.2749782757750033,172.45000000000002,11,1,434.5255200000001,0.49654508020708854,0,Chiller Energy Consumption (kWh):19|Chilled Water Rate (L/sec):17|Outside Temperature (F):14,0.0,0.0,0.0,50.34549197929115,48.556188748254165
2020-03-10 12:00:00,CHILLER-03,129.9,31.7,712.8,197.1,90.0,75.0,62.0,3.0,29.8,0.27651514763587054,181.08333333333334,12,1,454.7664,0.5146404010183319,0,Chiller Energy Consumption (kWh):19|Chilled Water Rate (L/sec):17|Outside Temperature (F):17,0.0,0.0,0.0,48.535959898166816,49.38700342070531
2020-03-10 12:30:00,CHILLER-03,130.9,31.6,710.6,195.6,91.0,75.0,59.0,2.0,29.8,0.27526033949816575,189.28333333333333,12,1,456.48944,0.526263615221138,0,Outside Temperature (F):18|Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,47.3736384778862,50.31253430682202
2020-03-10 13:00:00,CHILLER-03,131.0,31.8,714.1,199.0,90.0,75.0,62.0,7.0,29.77,0.278672450935829,198.06666666666663,13,1,455.59580000000005,0.49821094356522405,0,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,50.1789056434776,50.1721228924507
2020-03-10 13:30:00,CHILLER-03,128.5,32.1,732.6,210.7,90.0,77.0,66.0,9.0,29.77,0.2876057836799647,199.16666666666666,13,1,467.39880000000005,0.5275423345215992,0,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:16|Outside Temperature (F):14,0.0,0.0,0.0,47.245766547840084,50.90986876665333
2020-03-10 14:00:00,CHILLER-03,124.7,31.9,697.3,201.9,90.0,77.0,66.0,10.0,29.74,0.289545385206577,199.03333333333333,14,1,444.87739999999997,0.5167930660210472,0,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:16|Outside Temperature (F):14,0.0,0.0,0.0,48.320693397895276,51.129708148210874
2020-03-10 14:30:00,CHILLER-03,125.4,31.9,704.3,201.5,90.0,77.0,66.0,12.0,29.71,0.28609966937243125,200.96666666666667,14,1,449.3434,0.5680460617525458,1,Chiller Energy Consumption (kWh):16|Energy_Rolling_3h:15|Outside Temperature (F):13,0.0,0.0,0.0,43.19539382474542,52.75110758450907
2020-03-10 15:00:00,CHILLER-03,126.9,32.4,720.8,210.8,90.0,77.0,66.0,13.0,29.71,0.29245282613134266,203.25,15,1,459.87039999999996,0.5837532650532198,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:15|Outside Temperature (F):12,0.0,0.0,0.0,41.62467349467802,54.35802727616989
2020-03-10 15:30:00,CHILLER-03,127.4,32.5,722.9,213.5,90.0,77.0,66.0,14.0,29.71,0.2953382169686234,206.23333333333335,15,1,461.2102,0.6078396086361932,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:15|Outside Temperature (F):12,0.0,0.0,0.0,39.21603913638067,56.19400830115545
2020-03-10 16:00:00,CHILLER-03,126.6,32.7,723.1,214.9,90.0,77.0,66.0,10.0,29.71,0.2971926386780163,208.88333333333333,16,1,461.3378,0.5761578832195405,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:16|Outside Temperature (F):12,0.0,0.0,0.0,42.38421167804594,56.60023116424077
2020-03-10 16:30:00,CHILLER-03,127.6,32.9,727.0,219.5,90.0,77.0,66.0,10.0,29.71,0.3019257179927687,210.35,16,1,463.826,0.5820569643034361,1,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:15|Outside Temperature (F):12,0.0,0.0,0.0,41.794303569656385,57.05893552598443
2020-03-10 17:00:00,CHILLER-03,127.1,32.7,727.3,217.2,88.0,77.0,70.0,9.0,29.71,0.29863879693883133,212.9,17,1,457.61716,0.5785766721475769,1,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:17|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,42.14233278524231,57.28714457991965
2020-03-10 17:30:00,CHILLER-03,125.8,32.4,716.1,211.0,86.0,77.0,74.0,10.0,29.71,0.2946515808594948,214.48333333333335,17,1,444.26844000000006,0.5788795812498446,1,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):19|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,42.112041875015535,57.4588055927953
2020-03-10 18:00:00,CHILLER-03,124.0,32.3,713.3,207.5,86.0,77.0,74.0,12.0,29.71,0.2909014399144618,213.9333333333333,18,1,442.53132000000005,0.5907790023352294,1,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,40.92209976647706,57.92140406157462
2020-03-10 18:30:00,CHILLER-03,120.5,32.3,700.5,206.7,84.0,77.0,79.0,9.0,29.74,0.2950749422544619,212.79999999999998,18,1,428.4258000000001,0.5375121719322044,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):21|Building Load (RT):12,0.0,0.0,0.0,46.248782806779566,56.72992209918771
2020-03-10 19:00:00,CHILLER-03,107.4,32.0,624.1,182.3,84.0,75.0,74.0,12.0,29.74,0.29210062021950617,207.36666666666667,19,1,381.6995600000001,0.5097857361411994,0,Energy_Rolling_3h:24|Chiller Energy Consumption (kWh):18|Energy_per_Load:12,0.0,0.0,0.0,49.02142638588006,55.08667967488263
2020-03-10 19:30:00,CHILLER-03,91.2,34.0,596.7,142.2,82.0,77.0,84.0,10.0,29.74,0.23831070490513312,194.48333333333335,19,1,359.69076000000007,0.5020471337232947,0,Energy_Rolling_3h:27|Cooling Water Temperature (C):17|Pressure (in):13,0.0,0.0,0.0,49.795286627670535,53.69183215986744
2020-03-10 20:00:00,CHILLER-03,105.8,34.1,602.8,146.0,82.0,75.0,79.0,9.0,29.77,0.2422030484040636,182.61666666666667,20,1,363.36784000000006,0.46450323926526854,0,Energy_Rolling_3h:27|Cooling Water Temperature (C):21|Building Load (RT):12,0.0,0.0,0.0,53.54967607347314,51.622829807484415
2020-03-10 20:30:00,CHILLER-03,103.6,33.5,573.4,136.0,82.0,75.0,79.0,7.0,29.77,0.2371817189190492,170.11666666666665,20,1,345.64552000000003,0.4471268682254427,0,Energy_Rolling_3h:28|Cooling Water Temperature (C):21|Building Load (RT):12,0.0,0.0,0.0,55.28731317745573,49.648503240358664
2020-03-10 21:00:00,CHILLER-03,102.4,33.1,554.5,130.2,82.0,77.0,84.0,7.0,29.8,0.2348061274155793,157.23333333333332,21,1,334.25260000000003,0.44091003402386647,0,Energy_Rolling_3h:23|Cooling Water Temperature (C):20|Dew Point (F):12,0.0,0.0,0.0,55.908996597613346,48.06064614379523
2020-03-10 21:30:00,CHILLER-03,99.9,32.7,535.2,123.4,82.0,75.0,79.0,7.0,29.8,0.2305680076500746,143.35,21,1,322.6185600000001,0.39594654923367106,0,Cooling Water Temperature (C):25|Energy_Rolling_3h:23|Energy_per_Load:20,0.0,0.0,0.0,60.40534507663289,45.6417915093872
2020-03-10 22:00:00,CHILLER-03,98.9,32.5,524.3,120.7,82.0,77.0,84.0,6.0,29.8,0.23021170646172603,133.08333333333334,22,1,316.04804,0.39909206685863713,0,Energy_per_Load:20|Dew Point (F):20|Cooling Water Temperature (C):20,0.0,0.0,0.0,60.09079331413629,44.00391013123763
2020-03-10 22:30:00,CHILLER-03,96.5,32.2,507.1,116.4,82.0,77.0,84.0,7.0,29.8,0.22954052002483694,128.78333333333333,22,1,305.6798800000001,0.4014968236062732,0,Energy_per_Load:23|Dew Point (F):22|Cooling Water Temperature (C):14,0.0,0.0,0.0,59.850317639372676,42.90270219677754
2020-03-10 23:00:00,CHILLER-03,96.0,32.2,507.5,116.0,82.0,77.0,84.0,8.0,29.8,0.22857142406755815,123.78333333333335,23,1,305.92100000000005,0.3997380125300929,0,Energy_per_Load:24|Dew Point (F):21|Wind Speed (mph):14,0.0,0.0,0.0,60.02619874699071,42.0658733557009
2020-03-10 23:30:00,CHILLER-03,95.8,32.2,508.6,115.9,82.0,75.0,79.0,5.0,29.86,0.22788045167360496,120.43333333333334,23,1,306.58408000000003,0.3989916380049522,0,Pressure (in):39|Energy_per_Load:23|Cooling Water Temperature (C):13,0.0,0.0,0.0,60.10083619950478,41.44681348278499
2020-03-11 00:00:00,CHILLER-03,94.0,31.9,485.6,116.6,82.0,75.0,79.0,6.0,29.86,0.2401153163073452,118.16666666666667,0,2,292.71968000000004,0.4005316932681286,0,Pressure (in):53|Energy_per_Load:12|Energy_Rolling_3h:10,0.0,0.0,0.0,59.94683067318714,41.048629438221525
2020-03-11 00:30:00,CHILLER-03,94.1,31.6,457.7,114.3,81.0,75.0,84.0,5.0,29.86,0.24972688989017064,116.64999999999999,0,2,273.88768000000005,0.3936438971012476,0,Pressure (in):39|Building Load (RT):12|Humidity (%):11,0.0,0.0,0.0,60.63561028987524,40.56741808733673
2020-03-11 01:00:00,CHILLER-03,94.4,31.9,482.8,116.5,81.0,75.0,84.0,3.0,29.86,0.24130074065242874,115.94999999999999,1,2,288.90752000000003,0.4008470804273815,0,Pressure (in):34|Wind Speed (mph):17|Humidity (%):9,0.0,0.0,0.0,59.91529195726185,40.42950093173713
2020-03-11 01:30:00,CHILLER-03,90.1,31.6,453.9,114.8,81.0,75.0,84.0,5.0,29.83,0.2529191396140309,115.68333333333334,1,2,271.61376,0.37918347023324156,0,Pressure (in):20|Building Load (RT):13|Humidity (%):11,0.0,0.0,0.0,62.08165297667585,39.712028386476284
2020-03-11 02:00:00,CHILLER-03,90.6,31.4,446.4,113.2,81.0,75.0,84.0,3.0,29.83,0.25358422371003086,115.21666666666665,2,2,267.12576,0.37918347023324156,0,Wind Speed (mph):17|Pressure (in):17|Building Load (RT):13,0.0,0.0,0.0,62.08165297667585,39.199547997004245
2020-03-26 04:30:00,CHILLER-03,84.7,31.2,421.7,109.8,81.0,77.0,89.0,5.0,29.74,0.26037466776441387,114.2,4,3,252.34528000000003,0.40811588144171435,0,Pressure (in):20|Chilled Water Rate (L/sec):12|Building Load (RT):12,0.0,0.0,0.0,59.18841185582857,39.66013089619487
2020-03-26 05:00:00,CHILLER-03,87.5,31.4,434.9,112.2,81.0,77.0,89.0,5.0,29.74,0.25799033667531995,113.46666666666665,5,3,260.24416,0.3966045348430947,0,Pressure (in):23|Humidity (%):13|Dew Point (F):11,0.0,0.0,0.0,60.339546515690536,39.660223064227615
2020-03-26 05:30:00,CHILLER-03,89.2,31.5,443.5,114.8,81.0,77.0,89.0,2.0,29.74,0.25885005053325705,113.55000000000001,5,3,265.39040000000006,0.39866486306480403,0,Pressure (in):22|Wind Speed (mph):14|Humidity (%):12,0.0,0.0,0.0,60.1335136935196,39.719155419156984
2020-03-26 06:00:00,CHILLER-03,92.7,31.7,468.9,117.4,81.0,77.0,89.0,2.0,29.74,0.2503732085652974,113.7,6,3,280.58976,0.4065823133978637,0,Pressure (in):26|Wind Speed (mph):17|Humidity (%):14,0.0,0.0,0.0,59.34176866021363,39.98746282505109
2020-03-26 06:30:00,CHILLER-03,97.6,32.1,500.6,125.6,79.0,77.0,94.0,2.0,29.77,0.2508989162824827,115.5,6,3,295.15376000000003,0.4378042872083664,0,Humidity (%):20|Outside Temperature (F):18|Wind Speed (mph):16,0.0,0.0,0.0,56.21957127916336,41.0711673667041
2020-03-26 07:00:00,CHILLER-03,100.8,32.3,535.5,132.0,81.0,77.0,89.0,2.0,29.77,0.24649859483662756,118.63333333333333,7,3,320.44320000000005,0.4245643073491813,0,Wind Speed (mph):17|Humidity (%):14|Dew Point (F):13,0.0,0.0,0.0,57.543569265081864,41.466956900479545
2020-03-26 07:30:00,CHILLER-03,125.5,30.9,695.5,195.1,82.0,77.0,84.0,2.0,29.77,0.2805176091945707,132.85,7,3,419.2474000000001,0.527428471303612,0,Chiller Energy Consumption (kWh):25|Chilled Water Rate (L/sec):20|Building Load (RT):17,0.0,0.0,0.0,47.257152869638794,44.68863982330288
2020-03-26 08:00:00,CHILLER-03,93.9,32.2,585.7,136.5,84.0,77.0,79.0,2.0,29.8,0.23305446076396685,136.9,8,3,358.2141200000001,0.4209532643725174,0,Building Load (RT):17|Wind Speed (mph):17|Outside Temperature (F):13,0.0,0.0,0.0,57.904673562748265,43.947693141573986
2020-03-26 08:30:00,CHILLER-03,103.2,33.9,624.2,146.4,86.0,77.0,74.0,3.0,29.8,0.23454020771322961,142.16666666666666,8,3,387.2536800000001,0.4375385122488535,0,Cooling Water Temperature (C):19|Outside Temperature (F):15|Building Load (RT):14,0.0,0.0,0.0,56.24614877511465,43.8923097368058
2020-03-26 09:00:00,CHILLER-03,114.9,34.1,625.4,146.2,86.0,77.0,74.0,7.0,29.83,0.23377038321441665,146.96666666666667,9,3,387.9981600000001,0.45103970490866946,0,Cooling Water Temperature (C):18|Chilled Water Rate (L/sec):15|Outside Temperature (F):13,0.0,0.0,0.0,54.89602950913306,44.23849852368041
2020-03-26 09:30:00,CHILLER-03,116.0,34.3,626.8,146.1,86.0,77.0,74.0,6.0,29.83,0.23308870081224156,150.38333333333333,9,3,388.86672000000004,0.4609653443910141,0,Cooling Water Temperature (C):19|Chilled Water Rate (L/sec):16|Outside Temperature (F):13,0.0,0.0,0.0,53.90346556089859,44.769365928086415
2020-03-26 10:00:00,CHILLER-03,116.1,34.3,613.7,147.6,88.0,77.0,70.0,5.0,29.83,0.24050838780335035,152.98333333333332,10,3,386.14004000000006,0.4671425054246883,0,Outside Temperature (F):17|Cooling Water Temperature (C):17|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,53.285749457531175,45.32504724648139
2020-03-26 10:30:00,CHILLER-03,129.8,32.6,799.8,231.5,88.0,77.0,70.0,8.0,29.83,0.2894473582214634,159.04999999999998,10,3,503.23416000000003,0.563489400543307,1,Chiller Energy Consumption (kWh):24|Building Load (RT):17|Chilled Water Rate (L/sec):15,0.0,0.0,0.0,43.6510599456693,48.474730905866906
2020-03-26 11:00:00,CHILLER-03,122.0,31.7,674.0,191.9,90.0,77.0,66.0,6.0,29.83,0.28471809666590364,168.28333333333333,11,3,430.012,0.5089058944835808,0,Chiller Energy Consumption (kWh):19|Outside Temperature (F):18|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,49.10941055164192,49.16497620372154
